id,SiteID,location,Location Type,coordinates,Pollutants,Elevation,Longitude,Latitude,Latitude (Normalised)
62,64,Temple Gate - B,Urban Traffic,"[-2.5833227317342398, 51.44844720276235]",BTX NO2,9.9,-2.5833227317342398,51.44844720276235,0.26733743416145694
63,65,Victoria St - C,Urban Traffic,"[-2.5875786073051197, 51.45153706001794]",BTX NO2,8.7,-2.5875786073051197,51.45153706001794,0.2807291255803841
64,66,Bath Bridge,Urban Traffic,"[-2.581776270254732, 51.446782445476146]",BTX NO2,12.5,-2.581776270254732,51.446782445476146,0.2601222413482702
65,67,York Rd - A,Urban Traffic,"[-2.583193579915087, 51.446208912311214]",BTX NO2,11.9,-2.583193579915087,51.446208912311214,0.2576365021933635
66,68,York Rd - B,Urban Traffic,"[-2.5866732721804797, 51.44487872666277]",BTX NO2,11.6,-2.5866732721804797,51.44487872666277,0.25187136993633125
67,69,York Rd - C,Urban Traffic,"[-2.589133431363525, 51.444848379427825]",BTX NO2,11.6,-2.589133431363525,51.444848379427825,0.25173984256395965
68,70,Temple Way - A,Urban Traffic,"[-2.5847769773817206, 51.45190178679176]",BTX NO2,9.3,-2.5847769773817206,51.45190178679176,0.28230988093675186
69,71,Temple Way - B,Urban Traffic,"[-2.5839564962688994, 51.451887901758475]",BTX NO2,9.9,-2.5839564962688994,51.451887901758475,0.28224970207873723
70,72,Victoria St - D,Urban Traffic,"[-2.587046052764424, 51.45153074211064]",BTX NO2,8.8,-2.587046052764424,51.45153074211064,0.28070174325881697
71,73,Pipe Lane,Urban Traffic,"[-2.583933039722713, 51.45004468031411]",BTX NO2,10.1,-2.583933039722713,51.45004468031411,0.27426103116033856
72,75,Redcliffe Way - B,Urban Traffic,"[-2.585835989782436, 51.44918095394363]",BTX NO2,8.7,-2.585835989782436,51.44918095394363,0.27051757116623065
73,76,Redcliffe Way - C,Urban Traffic,"[-2.586150953326701, 51.44905349231968]",BTX NO2,8.6,-2.586150953326701,51.44905349231968,0.2699651421720879
74,77,Redcliffe Way - D,Urban Traffic,"[-2.586709387683173, 51.44883489194825]",BTX NO2,8.8,-2.586709387683173,51.44883489194825,0.2690177104702183
75,78,St Nicholas Rd,Urban Background,"[-2.581248104688814, 51.464148411648885]",BTX NO2,13.0,-2.581248104688814,51.464148411648885,0.33538774423072387
76,79,Cotham Lawn Rd,Urban Background,"[-2.6011753983013257, 51.464443398061334]",BTX NO2,77.3,-2.6011753983013257,51.464443398061334,0.33666623921658334
77,80,The Limes Nursery School,Urban Background,"[-2.5550495915657745, 51.46424823535771]",BTX NO2,39.7,-2.5550495915657745,51.46424823535771,0.33582038826385086
78,81,Eastville Park,Urban Background,"[-2.5534778604831025, 51.47590876885662]",BTX NO2,33.7,-2.5534778604831025,51.47590876885662,0.3863580841768459
79,82,Novers Lane School,Urban Background,"[-2.5984013275436357, 51.421864050790724]",BTX NO2,52.5,-2.5984013275436357,51.421864050790724,0.15212390204678244
80,83,St Mathias,Urban Background,"[-2.528455516980259, 51.48360402905331]",BTX NO2,59.4,-2.528455516980259,51.48360402905331,0.41970996467425487
81,84,Farmwell Close,Urban Background,"[-2.607842719444675, 51.41050346517592]",BTX NO2,51.6,-2.607842719444675,51.41050346517592,0.10288620453937178
82,85,Blaise Castle,Urban Background,"[-2.6327259798541376, 51.50573763058022]",BTX NO2,51.6,-2.6327259798541376,51.50573763058022,0.5156387850434764
83,86,Petherton Rd,Urban Background,"[-2.565099797206932, 51.422514586553135]",BTX NO2,58.9,-2.565099797206932,51.422514586553135,0.15494337669125807
84,87,Henleaze Infants School,Urban Background,"[-2.605237148695138, 51.48415909107563]",BTX NO2,80.3,-2.605237148695138,51.48415909107563,0.4221156484021537
85,88,Summerleaze Office,Urban Background,"[-2.5162464903439945, 51.47494549418897]",BTX NO2,86.2,-2.5162464903439945,51.47494549418897,0.3821831738059957
86,89,Avon County School,Urban Background,"[-2.6829310686536196, 51.49650004190421]",BTX NO2,6.3,-2.6829310686536196,51.49650004190421,0.4756023280905424
87,90,Southmead Hospital,Urban Background,"[-2.593165967981536, 51.497312480841124]",BTX NO2,73.8,-2.593165967981536,51.497312480841124,0.47912350419670796
88,91,Stile AcresBroadlands Drive,Urban Background,"[-2.6558001060099152, 51.502148970635]",BTX NO2,21.5,-2.6558001060099152,51.502148970635,0.5000852423977876
89,92,The Square,Urban Background,"[-2.57152246774236, 51.43118755406222]",BTX NO2,58.4,-2.57152246774236,51.43118755406222,0.19253271980993578
90,93,Hannah Moore School,Urban Background,"[-2.577964298082191, 51.45374302471645]",BTX NO2,9.5,-2.577964298082191,51.45374302471645,0.2902899551203508
91,94,Brangwyn Grove,Urban Background,"[-2.565534821580927, 51.48793594713371]",BTX NO2,74.1,-2.565534821580927,51.48793594713371,0.43848484823232725
92,95,Redland Court,Urban Background,"[-2.6043727216648356, 51.47324787283144]",BTX NO2,72.7,-2.6043727216648356,51.47324787283144,0.3748255454478922
93,96,Dundridge Playing Fields,Urban Background,"[-2.5282034496765444, 51.45064162588489]",BTX NO2,56.8,-2.5282034496765444,51.45064162588489,0.27684824157705873
94,97,Airballoon Infants School,Urban Background,"[-2.5297197859583913, 51.45854748651449]",BTX NO2,76.7,-2.5297197859583913,51.45854748651449,0.31111288139533727
95,98,Trowbridge Rd,Urban Background,"[-2.6009600857427055, 51.50174160486838]",BTX NO2,57.4,-2.6009600857427055,51.50174160486838,0.4983196861956883
96,99,Greville Smyth Park,Urban Background,"[-2.61865028733268, 51.44199847315068]",BTX NO2,7.9,-2.61865028733268,51.44199847315068,0.23938811810571228
97,100,Ashton Vale School,Urban Background,"[-2.6280666808850186, 51.433010681439754]",BTX NO2,10.6,-2.6280666808850186,51.433010681439754,0.20043430141639307
98,101,Stockwood Green School,Urban Background,"[-2.544706650915833, 51.40924896729617]",BTX NO2,91.3,-2.544706650915833,51.40924896729617,0.0974491091975348
99,102,Bishops Close,Urban Background,"[-2.629349156229855, 51.47602065762965]",BTX NO2,76.0,-2.629349156229855,51.47602065762965,0.38684301917470443
100,103,Elmlea Jnr School,Urban Background,"[-2.622000114692965, 51.48515936291309]",BTX NO2,47.0,-2.622000114692965,51.48515936291309,0.42645090750126413
101,104,Teyfant Primary School,Urban Background,"[-2.5890473531359546, 51.405860970646636]",BTX NO2,70.7,-2.5890473531359546,51.405860970646636,0.08276525751574942
102,105,Victoria Park,Urban Background,"[-2.5898746712999476, 51.439818405937494]",BTX NO2,38.7,-2.5898746712999476,51.439818405937494,0.22993953036310924
103,106,Brunel College,Urban Background,"[-2.580479144396356, 51.47727103473025]",BTX NO2,56.9,-2.580479144396356,51.47727103473025,0.39226225472621556
104,107,Kingshead Lane Park,Urban Background,"[-2.6220695010571693, 51.419321591586865]",BTX NO2,57.5,-2.6220695010571693,51.419321591586865,0.14110467808693422
105,108,Broomhill Jnr School,Urban Background,"[-2.53878075646014, 51.43959670403153]",BTX NO2,65.7,-2.53878075646014,51.43959670403153,0.22897865635953135
106,109,St Annes Jnr School,Urban Background,"[-2.550227961791242, 51.44752830760638]",BTX NO2,34.6,-2.550227961791242,51.44752830760638,0.263354868186012
107,110,Council House,Urban Background,"[-2.6026761119643744, 51.45162210395225]",BTX NO2,17.0,-2.6026761119643744,51.45162210395225,0.28109771287460456
108,111,Clifton College,Urban Background,"[-2.6209125016949115, 51.46236212713957]",BTX NO2,68.3,-2.6209125016949115,51.46236212713957,0.3276458425969545
109,112,Victoria Street a,Urban Traffic,"[-2.5907313158587093, 51.453850099607294]",BTX NO2,6.1,-2.5907313158587093,51.453850099607294,0.2907540263632134
110,113,Victoria Street,Urban Traffic,"[-2.587711116597655, 51.45177018534389]",NO2,8.8,-2.587711116597655,51.45177018534389,0.28173950961071165
111,114,Redcliffe Street south,Urban Traffic,"[-2.589854007081192, 51.44942151989429]",BTX NO2,9.1,-2.589854007081192,51.44942151989429,0.27156020346623294
112,115,Redcliffe Hill a,Urban Traffic,"[-2.590659079665611, 51.448239546023515]",BTX NO2,15.7,-2.590659079665611,51.448239546023515,0.2664374330489336
113,116,Redcliff Hill b,Urban Traffic,"[-2.590740626476799, 51.44674651347905]",BTX NO2,13.9,-2.590740626476799,51.44674651347905,0.2599665091647474
114,117,Commercial Rd b,Urban Traffic,"[-2.5930372661506484, 51.446303291719495]",BTX NO2,8.4,-2.5930372661506484,51.446303291719495,0.2580455501873188
115,118,Clarence Road a,Urban Traffic,"[-2.589287340513123, 51.44562988178933]",BTX NO2,9.0,-2.589287340513123,51.44562988178933,0.25512693704850653
116,119,Clarence Road e,Urban Traffic,"[-2.582632743678128, 51.44737163645573]",BTX NO2,7.9,-2.582632743678128,51.44737163645573,0.2626758427391139
117,120,Templegate a,Urban Traffic,"[-2.5836228520946656, 51.44828385530292]",BTX NO2,9.8,-2.5836228520946656,51.44828385530292,0.2666294730519743
118,121,Templegate b,Urban Traffic,"[-2.5833227317342398, 51.44844720276235]",BTX NO2,9.9,-2.5833227317342398,51.44844720276235,0.26733743416145694
119,122,Bath Bridge south,Urban Traffic,"[-2.581776270254732, 51.446782445476146]",BTX NO2,12.5,-2.581776270254732,51.446782445476146,0.2601222413482702
120,123,corner York rd  and  Whitehouse St,Urban Traffic,"[-2.588268871563152, 51.44475382158686]",NO2,11.9,-2.588268871563152,51.44475382158686,0.2513300212283041
121,124,Corner York Rd  and  Spring St,Urban Traffic,"[-2.5866732721804797, 51.44487872666277]",BTX NO2,11.6,-2.5866732721804797,51.44487872666277,0.25187136993633125
122,125,York Road,Urban Traffic,"[-2.5882545984160195, 51.444762885059774]",NO2,11.9,-2.5882545984160195,51.444762885059774,0.25136930305346217
123,126,Temple Way a,Urban Traffic,"[-2.5849650844921754, 51.451981773829445]",BTX NO2,9.3,-2.5849650844921754,51.451981773829445,0.28265655123172295
124,127,Temple Way b,Urban Traffic,"[-2.584287704173026, 51.451904231761795]",BTX NO2,9.5,-2.584287704173026,51.451904231761795,0.282320477634769
125,128,Redcliffe Way east,Urban Traffic,"[-2.586898402065372, 51.44898680250126]",BTX NO2,8.5,-2.586898402065372,51.44898680250126,0.26967610310161927
126,129,Redcliffe Way west,Urban Traffic,"[-2.5893585364207947, 51.448938466135765]",BTX NO2,9.9,-2.5893585364207947,51.448938466135765,0.2694666093815286
127,130,Temple Gate,Urban Traffic,"[-2.5851422014522814, 51.44894165096553]",BTX NO2,8.5,-2.5851422014522814,51.44894165096553,0.26948041269149087
128,131,between Redcliffe Way and Temple Quay rndbt,Urban Traffic,"[-2.585566943321254, 51.44952398551517]",BTX NO2,9.1,-2.585566943321254,51.44952398551517,0.2720042977600542
129,132,Temple Quay rndbt west,Urban Traffic,"[-2.58494227131949, 51.45019249643664]",BTX NO2,9.6,-2.58494227131949,51.45019249643664,0.2749016781986931
130,133,Temple Quay rndbt east,Urban Traffic,"[-2.5840326252108037, 51.449954266157484]",BTX NO2,9.9,-2.5840326252108037,51.449954266157484,0.2738691688879897
131,134,Temple Way near Avon Street east,Urban Traffic,"[-2.5836594711288354, 51.45342700820158]",BTX NO2,9.5,-2.5836594711288354,51.45342700820158,0.28892031396854445
132,135,Temple Way near Avon street west,Urban Traffic,"[-2.5843657701842644, 51.45351340190461]",BTX NO2,8.4,-2.5843657701842644,51.45351340190461,0.28929475126962323
133,136,St Thomas Street,Urban Traffic,"[-2.588581652918336, 51.45119931424219]",BTX NO2,8.6,-2.588581652918336,51.45119931424219,0.27926530805329913
134,137,Redcliffe Street north,Urban Traffic,"[-2.590701870341586, 51.4515662886665]",BTX NO2,8.6,-2.590701870341586,51.4515662886665,0.28085580490881135
135,138,The  Grove,Urban Traffic,"[-2.5951203540332766, 51.44937686117769]",BTX NO2,8.9,-2.5951203540332766,51.44937686117769,0.27136664897411283
136,139,Prince Street,Urban Traffic,"[-2.5968299851407086, 51.450267318752324]",BTX NO2,9.0,-2.5968299851407086,51.450267318752324,0.2752259641704963
137,140,Bath Bridge north,Urban Traffic,"[-2.5819867169179322, 51.44749174398013]",BTX NO2,5.2,-2.5819867169179322,51.44749174398013,0.26319639847060666
138,141,Bedminster Parade near bridge,Urban Traffic,"[-2.592085101730448, 51.44499532780551]",BTX NO2,9.4,-2.592085101730448,51.44499532780551,0.2523767287258961
139,142,Coronation Road,Urban Traffic,"[-2.592552477268808, 51.445532462905255]",BTX NO2,10.2,-2.592552477268808,51.445532462905255,0.2547047157204694
140,143,Bedminster Bridge east,Urban Traffic,"[-2.5905527165570477, 51.445560558745015]",BTX NO2,-3.8,-2.5905527165570477,51.445560558745015,0.25482648536388436
141,144,Bedminster Bridge west,Urban Traffic,"[-2.591348821459799, 51.44592519648595]",BTX NO2,11.1,-2.591348821459799,51.44592519648595,0.2564068548445418
142,145,Coronation Road near entry to Asda,Urban Traffic,"[-2.5956431934052207, 51.44530096603815]",BTX NO2,11.1,-2.5956431934052207,51.44530096603815,0.2537013895625504
143,146,roundabout end of Wapping Rd  commercial road,Urban Traffic,"[-2.5965877632092074, 51.446015487806356]",BTX NO2,-3.8,-2.5965877632092074,51.446015487806356,0.2567981847347741
144,147,Anchor Road,Urban Traffic,"[-2.59841691911104, 51.4516709446927]",NO2,9.4,-2.59841691911104,51.4516709446927,0.28130939259656007
145,148,Anchor Road opp Cathedral School,Urban Traffic,"[-2.600967752856957, 51.45084858834706]",BTX NO2,9.3,-2.600967752856957,51.45084858834706,0.2777452336382966
146,149,Anchor Road a,Urban Traffic,"[-2.603136292599651, 51.45050472609301]",BTX NO2,9.3,-2.603136292599651,51.45050472609301,0.2762549067992471
147,150,Anchor Road b,Urban Traffic,"[-2.603971398697931, 51.45053638635717]",BTX NO2,9.3,-2.603971398697931,51.45053638635717,0.276392124946509
148,151,Anchor Road c,Urban Traffic,"[-2.604677350962706, 51.45059568417691]",BTX NO2,10.3,-2.604677350962706,51.45059568417691,0.2766491264964422
149,152,Anchor Road near Hotwells rndbt east,Urban Traffic,"[-2.6064614987625556, 51.45056846641576]",BTX NO2,10.5,-2.6064614987625556,51.45056846641576,0.2765311625167844
150,153,Anchor Road near Hotwells rndbt west,Urban Traffic,"[-2.608676034689369, 51.45044007269122]",BTX NO2,10.0,-2.608676034689369,51.45044007269122,0.275974693723275
151,154,Hotwells Road,Urban Traffic,"[-2.6115304515639197, 51.449732827699066]",NO2,9.7,-2.6115304515639197,51.449732827699066,0.2729094366873998
152,155,Jacobs Wells Road South,Urban Traffic,"[-2.608147517999857, 51.451818595080134]",NO2,17.8,-2.608147517999857,51.451818595080134,0.28194932132556866
153,156,Jacobs Wells road opp Clifton hill,Urban Traffic,"[-2.6100405386055896, 51.454551300168845]",NO2,39.2,-2.6100405386055896,51.454551300168845,0.2937930863476456
154,157,Stokes Croft  Ashley Road,Urban Traffic,"[-2.589872880847064, 51.464294102342414]",NO2,27.1,-2.589872880847064,51.464294102342414,0.3360191794877473
155,158,botttom of Arley Hill,Urban Traffic,"[-2.5903525587963436, 51.46576636541995]",BTX NO2,23.8,-2.5903525587963436,51.46576636541995,0.3424000868213179
156,159,Cromwell Road,Urban Traffic,"[-2.5932153713726276, 51.46893498364398]",NO2,26.3,-2.5932153713726276,51.46893498364398,0.356133134651881
157,160,Zetland Road junction,Urban Traffic,"[-2.593696172512945, 51.470479111749874]",BTX NO2,26.5,-2.593696172512945,51.470479111749874,0.36282551083462794
158,161,Bishop Road,Urban Traffic,"[-2.5895885992418624, 51.4790687896319]",NO2,52.5,-2.5895885992418624,51.4790687896319,0.4000538699687146
159,162,Dongola Avenue,Urban Traffic,"[-2.587819570979886, 51.48147836387109]",BTX NO2,55.4,-2.587819570979886,51.48147836387109,0.4104971597368224
160,163,Strathmore Road,Urban Traffic,"[-2.5856104365558332, 51.48665050784872]",NO2,65.4,-2.5856104365558332,51.48665050784872,0.4329136503360019
161,164,Horfield Common,Urban Traffic,"[-2.5853923656713236, 51.48987056573658]",BTX NO2,79.7,-2.5853923656713236,51.48987056573658,0.44686964183279176
162,165,Sports Centre,Urban Traffic,"[-2.582833269757885, 51.49363278849356]",BTX NO2,86.5,-2.582833269757885,51.49363278849356,0.4631754197516774
163,166,Monks Park Avenue,Urban Traffic,"[-2.581189104679922, 51.49686892482894]",BTX NO2,89.6,-2.581189104679922,51.49686892482894,0.4772010965413171
164,167,junction Birchwood Road,Urban Traffic,"[-2.5414589210716474, 51.44098708913197]",BTX NO2,60.8,-2.5414589210716474,51.44098708913197,0.2350046979136934
165,168,shops,Urban Traffic,"[-2.5378592840004353, 51.440769849666765]",BTX NO2,63.9,-2.5378592840004353,51.440769849666765,0.23406316448951536
166,169,Eastwood Crescent,Urban Traffic,"[-2.5350223849711337, 51.4393261585862]",BTX NO2,62.9,-2.5350223849711337,51.4393261585862,0.2278060905032512
167,170,opp Whitmore Avenue,Urban Traffic,"[-2.5335404589287776, 51.43808306527075]",BTX NO2,59.6,-2.5335404589287776,51.43808306527075,0.2224184234661221
168,171,Raymill,Urban Traffic,"[-2.532528997993192, 51.435219313950796]",BTX NO2,55.3,-2.532528997993192,51.435219313950796,0.21000669347178424
169,172,Ironmould Lane,Urban Traffic,"[-2.5267027839653413, 51.4264965789615]",BTX NO2,36.5,-2.5267027839653413,51.4264965789615,0.17220165406600157
170,173,Bath Road park  and  ride,Urban Traffic,"[-2.537894223455063, 51.429044438438964]",BTX NO2,56.4,-2.537894223455063,51.429044438438964,0.18324428324872968
171,174,West Town Lane junction,Urban Traffic,"[-2.5455314788781265, 51.43139201707486]",NO2,46.4,-2.5455314788781265,51.43139201707486,0.19341887905465582
172,175,top of Brislington Hill,Urban Traffic,"[-2.5459037821250927, 51.43245132056657]",NO2,41.2,-2.5459037821250927,51.43245132056657,0.19800998612094098
173,176,Kenneth Road,Urban Traffic,"[-2.5491731610372392, 51.43397366210998]",BTX NO2,25.9,-2.5491731610372392,51.43397366210998,0.2046079375786145
174,177,Water Lane,Urban Traffic,"[-2.552468055968623, 51.434021144518226]",BTX NO2,38.3,-2.552468055968623,51.434021144518226,0.2048137301788861
175,178,opp Kensington Park Road,Urban Traffic,"[-2.5552903374698617, 51.436606452256264]",BTX NO2,31.7,-2.5552903374698617,51.436606452256264,0.21601866315374949
